year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.5152,0.7365836346595601,0.7636148660099422,0.990892413351957,0.7671126229676523,0.7246197274864101,0.7385066900898483
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.5152,0.7365836346595601,0.7636148660099422,0.7385035102324019,0.38579421508848055,0.5809384325107134,0.5364794371440462
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,2,0.4848,0.9956834812951677,0.8853370051871461,0.5364758889816743,0.25719710087031994,0.40595869955905833,-0.11962002939796493
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.5455,0.7884036039866817,-0.6995015854422237,-0.11962477365968328,0.17411357689615567,0.5656580652653662,0.3892139193916897
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6212,-0.4034556905371147,-0.211796101624835,0.3892101027575409,-0.3753848818258564,0.9111056751136402,1.1420372911673222
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.4697,1.6175231132206267,-1.5531904138997967,1.1420348469646247,-0.31568212543192725,0.5307693861191174,-0.18219058835885243
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,2,0.5152,1.3066032972578974,-0.211796101624835,-0.18219544668956258,0.07933313703388868,-1.2378250147437326,0.37296290514773345
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.5152,1.3066032972578974,-0.8212237246194278,0.3729590588872422,-0.9508082644729297,0.30012485061761873,0.5586964637201223
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.5152,1.0475034506222893,-1.5531904138997967,0.5586929560604063,-1.389434812300083,-0.5126842555983671,0.21628183067605122
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.5,1.6175231132206267,-0.6995015854422237,0.2162776987787925,-1.8567550790375071,-1.1534856682510721,-0.7954557772128141
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.4848,1.6175231132206267,-1.5531904138997967,-0.7954617535540227,-1.5833902471691057,-1.9781087779049278,-1.8579730108227688
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.4697,1.9284429291833565,-1.5531904138997967,-1.8579809241815082,-2.324075345774931,-1.855254073328061,-2.1314123777092724
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.4848,1.6175231132206267,-1.5531904138997967,-2.1314207895604884,-0.9508082644729297,0.43283888602195886,-1.240040782876778
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.4697,1.6175231132206267,-1.5531904138997967,-1.2400475697167934,0.04675672173299189,0.11688630840843788,-0.8690980824624102
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.4848,1.6175231132206267,-1.5531904138997967,-0.8691041930569106,0.7196140686765745,0.774032929356731,0.059281445375817844
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.4848,1.9284429291833565,-1.5531904138997967,0.05927702725967338,1.058577887759899,1.0091345407616206,0.675902915946483
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.5,1.3066032972578974,-1.5531904138997967,0.6758996219594919,0.5140769884704159,0.5468521380918906,1.1069613941935321
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.4697,1.6175231132206267,-1.5531904138997967,1.1069588860458695,-1.5833902471691057,-0.7936020254035459,-1.9809278349557526
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5,0.4774837880239519,-0.211796101624835,-1.980935972466762,0.44747840876455713,0.5899430474006168,0.13360073022782398
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5152,0.5293037573510735,-1.5531904138997967,0.13359644759913616,0.4363343429536232,0.473025256295592,0.3217191905078116
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5303,0.06292403340697941,-0.6995015854422237,0.321715250827684,0.4656520328768069,0.5008162184597795,0.48972119756255494
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5455,0.06292403340697941,-0.6995015854422237,0.48971756415777284,0.7852130558914977,0.780805200633328,0.571070837642837
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5455,0.06292403340697941,-0.8212237246194278,0.5710673525421708,1.1857029183934333,1.1127780233591706,0.7847154769819759
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.6212,-0.3516357212099931,-0.211796101624835,0.7847123813652622,0.9913365108622924,0.7098095638429024,1.0872904529464198
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.6212,-0.507095629191358,-1.5531904138997967,1.0872879089377312,0.7390168647452083,0.3226632499755078,1.193889930866495
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,1,0.6212,-0.507095629191358,-0.211796101624835,1.193887581193532,0.5370446810644025,0.3314716802423512,0.8445102045293401
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,1,0.6212,-0.3516357212099931,0.031648176729573305,0.8445072179211506,-0.11887594368839438,0.5809384325107134,0.6353465415255519
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.6212,-0.507095629191358,0.27590938219255334,0.6353431736024348,0.38981930543992055,0.15773731985388986,0.49660273132773025
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,2,0.6212,-0.3516357212099931,0.7636148660099422,0.4965991104682991,1.142437470100418,0.9712779142766177,0.6068872783645985
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,1,0.6212,-0.3516357212099931,0.5193536605469616,0.6068838585589426,-0.18142944695683377,0.22759950756282823,0.670634260575933
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5303,0.06292403340697941,0.031648176729573305,0.6706309569839423,0.3735727209518354,0.2955252742596586,0.3037345391721069
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4545,1.6175231132206267,-0.8212237246194278,0.30373056670513704,0.5592556516489917,0.6104973522874846,-0.4556299552453558
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4545,1.9284429291833565,-1.5531904138997967,-0.4556353120685427,0.2169343551320017,0.952392121352961,-0.8955479218172913
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4394,1.9284429291833565,-0.8212237246194278,-0.895554080631059,-0.7945274699324029,0.3444721218169046,-1.6639646925168017
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4394,1.9284429291833565,-1.5531904138997967,-1.6639722521895002,-1.8567550790375071,-0.09320181433989567,-1.9809278349557526
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4394,1.6175231132206267,-0.8212237246194278,-1.980935972466762,-2.130119910905908,-0.8936126670563556,-1.9809278349557526
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,1,0.5455,-0.1443558439015071,0.031648176729573305,-1.980935972466762,-1.2389912891270503,-1.9781087779049278,0.4931707419497608
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4545,1.3066032972578974,-0.6995015854422237,0.49316711483365594,-0.868149701515879,-2.128470784225012,0.14522833650306802
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4848,0.7365836346595601,-0.211796101624835,0.14522407507203847,0.05997676552243153,-1.4468183601268552,0.8216475250008332
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5152,0.27020391071546596,-1.5531904138997967,0.8216444967129328,0.6764301553481967,-1.0439746733764397,1.1472752550320502
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.5152,0.27020391071546596,0.27590938219255334,1.1472728203784002,1.1073711342320594,-0.4001173129913217,0.612676021695539
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,1,0,0.4394,1.6175231132206267,-0.6995015854422237,0.612672612443027,-1.9796763877328754,0.2173117455930064,-0.8191208178797558
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6515,-1.0771152917896956,-1.5531904138997967,-0.8191268373634162,0.1342757921749514,0.5594475575228183,1.0626062425867864
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6515,-0.9216553838083308,0.5193536605469616,1.0626036535776529,0.3223429744952144,0.7671919028818629,1.1327718044954809
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,1,0.6515,-1.2325751997710603,0.5193536605469616,1.1327693434013772,0.49029918700040315,0.7694799706832519,1.08443288741112
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,1,0.6515,-1.0771152917896956,-0.211796101624835,1.0844303381929588,0.5716266525234331,0.7147825408059045,1.0446215912510817
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,1,0.6364,-0.9216553838083308,-0.211796101624835,1.044618969455106,0.7852130558914977,0.6525381350700243,1.0446215912510817
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6061,-0.09253587457438549,-1.5531904138997967,1.044618969455106,1.0877055549559707,0.6525381350700243,0.6518629047626239
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6061,-0.09253587457438549,-0.6995015854422237,0.6518595669495926,1.1942759756334589,0.3444721218169046,0.5921942253365592
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.5909,0.32202388004258703,-0.4560573070878153,0.5921907787447953,0.8449914843918339,-0.31501614016532065,0.5201497178224134
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.5455,0.7884036039866817,-0.8212237246194278,0.520146139890216,0.6358848359195883,-0.8671843652555659,0.2899241359256472
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6364,-0.9216553838083308,-1.5531904138997967,0.28992013828168034,0.49717884497406534,0.789730302239752,1.0714218512203952
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6364,-0.8180154451540878,-0.211796101624835,1.0714192782825198,0.6074333302798691,0.7319045045996823,0.782478710562289
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6212,-0.6625555371727229,-1.5531904138997967,0.7824756108678479,0.6711629361253673,-0.5126842555983671,1.1152192662398972
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6212,-0.507095629191358,-0.4560573070878153,1.115216773146713,0.30436322547598343,0.38608010992320174,1.0039271223365172
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6061,-0.09253587457438549,-0.6995015854422237,1.0039244263526628,-0.45479427882523493,0.053865147174366905,0.8300511783831102
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.5,0.4774837880239519,-1.5531904138997967,0.8300481654154545,-0.8945923310849947,-0.09320181433989567,-0.18219058835885243
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.5,0.4774837880239519,-0.6995015854422237,-0.18219544668956258,-1.6627996441684845,-0.4001173129913217,-0.57858477937834
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.4697,0.9956834812951677,-0.6995015854422237,-0.5785903603537967,-1.9796763877328754,-0.666885789799966,-1.0806238650696014
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.4545,1.3066032972578974,-0.4560573070878153,-1.0806303612852814,-1.9796763877328754,-1.9781087779049278,-1.7540161882646974
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.5,0.7365836346595601,-0.6995015854422237,-1.7540239121053929,0.4937477910992508,0.7319045045996823,0.02572305675729037
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.4848,0.9956834812951677,-0.4560573070878153,0.025718577462668042,0.14590022895834764,-1.4468183601268552,-0.8191208178797558
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.5152,0.5293037573510735,-0.4560573070878153,-0.8191268373634162,0.8221350368490573,-0.7272696274322797,-0.5298128492672275
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.5303,0.27020391071546596,0.7636148660099422,-0.5298183413292242,1.1476740061834192,-0.04561720333412253,0.1952056010857224
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.6061,0.06292403340697941,0.27590938219255334,0.1952014307655328,0.6132204956957718,0.04052143747213313,0.5862261823406578
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,0.4545,1.3066032972578974,-0.6995015854422237,0.5862227248688785,-0.8181860599033287,-1.2843148483842943,-1.9809278349557526
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,1,0.6212,-0.45527565986423635,0.27590938219255334,-1.980935972466762,1.06302807310104,1.0342688417330024,1.0611257053130971
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5606,1.0475034506222893,-0.4560573070878153,1.0611231136048764,1.1331745090459548,1.0673656212325138,0.16789885633308094
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5909,0.5293037573510735,0.031648176729573305,0.1678946362314463,1.0848487683454517,1.0388789075144493,0.24671035093591026
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6061,0.11474400273410106,-0.211796101624835,0.2467062745112362,1.045048324081809,0.9610422442491557,0.6039741660279243
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6212,-0.09253587457438549,0.031648176729573305,0.6039707409115312,1.045048324081809,0.6219671665788661,0.7802345006466251
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6212,-0.09253587457438549,0.27590938219255334,0.7802313968608866,0.6523966970710723,0.4765624576992628,0.8994322985873261
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6515,-0.2479957825557504,0.5193536605469616,0.8994294121046269,0.5927442823334166,0.31821547593859867,0.7935890847089171
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6364,-0.09253587457438549,-0.4560573070878153,0.7935860052691963,0.5207194129523344,0.14631610880258072,0.7166328442536102
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,1,0.6212,-0.09253587457438549,-0.211796101624835,0.716629624519142,0.29055658671547796,-0.2095143770420776,0.846550703687587
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,2,0.6061,0.32202388004258703,0.031648176729573305,0.8465477207993207,1.0718412787465328,1.0629470131367034,0.8152753409869771
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,1,0.6667,-0.6107355678456012,0.031648176729573305,0.8152723010822938,0.7829768991770902,0.604688391139302,0.9759266761502655
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,1,0.5455,1.0475034506222893,-0.4560573070878153,0.9759239291203166,1.1156267553200145,0.9166365022255698,-0.25116585451641976
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6061,0.11474400273410106,-0.4560573070878153,-0.251170838592196,1.0043649478018266,-0.42654561479211134,0.7913816049725768
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5152,1.3066032972578974,-0.211796101624835,0.7913785215085194,0.8305363995353598,0.5899430474006168,0.2214495529539476
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5,1.6175231132206267,-0.4560573070878153,0.22144543047768303,-0.18142944695683377,0.23773256046985036,0.02572305675729037
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5,1.6175231132206267,-0.6995015854422237,0.025718577462668042,-0.5777155875206035,-0.19981873753572152,-0.22073733425656072
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.4848,1.9284429291833565,-0.6995015854422237,-0.22074226285975232,-1.0796178257170579,-0.5440310852230988,-0.7083173938015922
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.4848,1.9284429291833565,-1.5531904138997967,-0.7083232112855409,-1.7528265933781766,-1.1534856682510721,-1.3905253256302978
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6515,-0.45527565986423635,0.031648176729573305,-1.3905323868105197,0.02642752436182735,-1.2843148483842943,0.9271127008097184
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5,1.6175231132206267,-0.6995015854422237,0.927109864789659,-0.8181860599033287,-1.3342514175198101,-1.1170859587437945
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5152,1.3066032972578974,-0.6995015854422237,-1.1170925214315397,-0.5289569518254894,-0.7272696274322797,-0.57858477937834
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.5909,0.5293037573510735,-0.8212237246194278,-0.5785903603537967,0.19586387057089794,0.8284919001659331,-0.0023803619891264753
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.6061,0.32202388004258703,-0.6995015854422237,-0.002384892517567012,0.5867778661266561,-0.46823944726059363,0.4686449679722261
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,1,0,0.4848,1.9284429291833565,-0.6995015854422237,0.4686412961445132,-1.9796763877328754,-0.5939676543586148,-1.8579730108227688
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.6818,-0.2479957825557504,1.8607479728219234,-1.8579809241815082,1.0615479393971574,0.4835816390862183,0.5201497178224134
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.5455,1.6175231132206267,0.27590938219255334,0.520146139890216,0.16856456918216425,0.3779615138829124,0.2214495529539476
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.5758,1.358423266585019,0.27590938219255334,0.22144543047768303,0.2473545810839335,0.5899430474006168,0.46506732320334454
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.5758,1.0475034506222893,0.27590938219255334,0.4650636448534215,0.6045210120091087,0.7197190853761499,0.8023474475161435
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.6667,0.5811237266781951,0.27590938219255334,0.8023443840433189,0.7807333009956787,1.0584992390997943,0.8994322985873261
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.6667,0.5811237266781951,0.7636148660099422,0.8994294121046269,0.8998986076015422,-0.3382541436560292,1.0581548438684796
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,2,0.6818,0.37384384936970866,1.617303694467515,1.0581522467442426,0.7940842448207358,0.5008162184597795,1.0214445866377408
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.6818,-0.04071590524726385,0.8853370051871461,1.0214419225890254,0.717148981355102,0.42526762299587434,0.7312939533431597
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.6818,-0.04071590524726385,2.1050091782849036,0.7312907603365643,0.8470314273439886,0.2015794671014374,0.42058629488931676
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.6818,-0.04071590524726385,2.714436801279496,0.42058253544844393,0.8157645897864538,0.5531792767858444,0.46147059757214487
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.6364,0.32202388004258703,1.617303694467515,0.46146691266522644,0.976372134070942,0.7985387325065948,0.5201497178224134
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.5606,1.3066032972578974,0.031648176729573305,0.520146139890216,-0.2503859116054224,0.5372486218094206,-0.18219058835885243
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.6212,0.5811237266781951,0.8853370051871461,-0.18219544668956258,0.7918773668066126,0.455055249487431,0.16789885633308094
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.5303,1.3066032972578974,-0.4560573070878153,0.1678946362314463,0.222100668774858,0.11688630840843788,-0.5619324652372085
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.5303,1.3066032972578974,-0.6995015854422237,-0.5619380158547348,0.02642752436182735,-1.2843148483842943,-1.5845336439362652
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,2,0.5303,1.3066032972578974,-0.211796101624835,-1.5845410588025277,-0.2199656856534906,-1.3342514175198101,-1.9809278349557526
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,2,0.5152,1.6175231132206267,-0.211796101624835,-1.980935972466762,-0.7074128389934708,-2.128470784225012,-2.1314123777092724
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.5152,1.6175231132206267,-1.5531904138997967,-2.1314207895604884,-1.389434812300083,-1.855254073328061,-2.1314123777092724
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.6364,0.32202388004258703,1.617303694467515,-2.1314207895604884,0.9275714646072226,-0.6114708545529806,0.43574163958713824
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.5152,1.9284429291833565,-1.5531904138997967,0.4357379077751522,-1.116069980431682,0.0669497392729222,0.011817729947114854
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.5303,1.6175231132206267,-0.6995015854422237,0.011813225302445532,-0.5777155875206035,0.7147825408059045,0.6184154985284992
